Plot Title: Indian Brook-3,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422113, SEN S/N: 21422113)","Intensity, lum/ft² (LGR S/N: 21422113, SEN S/N: 21422113)",Coupler Attached (LGR S/N: 21422113),Host Connected (LGR S/N: 21422113),Stopped (LGR S/N: 21422113),End Of File (LGR S/N: 21422113)
1912,6/28/2024 9:45,62.254,32,,,,
1913,6/28/2024 10:00,62.083,33,,,,
1914,6/28/2024 10:15,61.912,49,,,,
1915,6/28/2024 10:30,62.083,46,,,,
1916,6/28/2024 10:45,62.083,43,,,,
1917,6/28/2024 11:00,62.425,256,,,,
1918,6/28/2024 11:15,62.425,47,,,,
1919,6/28/2024 11:30,63.797,45,,,,
1920,6/28/2024 11:45,66.366,240,,,,
1921,6/28/2024 12:00,69.278,704,,,,
1922,6/28/2024 12:15,70.995,704,,,,
1923,6/28/2024 12:30,72.545,800,,,,
1924,6/28/2024 12:45,73.753,864,,,,
1925,6/28/2024 13:00,74.964,864,,,,
1926,6/28/2024 13:15,76.006,896,,,,
1927,6/28/2024 13:30,76.876,960,,,,
1928,6/28/2024 13:45,77.923,960,,,,
1929,6/28/2024 14:00,78.8,432,,,,
1930,6/28/2024 14:15,79.502,352,,,,
1931,6/28/2024 14:30,80.559,768,,,,
1932,6/28/2024 14:45,81.266,768,,,,
1933,6/28/2024 15:00,81.975,992,,,,
1934,6/28/2024 15:15,82.508,960,,,,
1935,6/28/2024 15:30,83.043,960,,,,
1936,6/28/2024 15:45,83.399,1024,,,,
1937,6/28/2024 16:00,83.757,864,,,,
1938,6/28/2024 16:15,83.935,992,,,,
1939,6/28/2024 16:30,84.115,960,,,,
1940,6/28/2024 16:45,84.115,960,,,,
1941,6/28/2024 17:00,84.115,896,,,,
1942,6/28/2024 17:15,83.935,800,,,,
1943,6/28/2024 17:30,83.757,800,,,,
1944,6/28/2024 17:45,83.221,304,,,,
1945,6/28/2024 18:00,81.797,63,,,,
1946,6/28/2024 18:15,80.735,58,,,,
1947,6/28/2024 18:30,80.029,92,,,,
1948,6/28/2024 18:45,79.326,44,,,,
1949,6/28/2024 19:00,78.624,39,,,,
1950,6/28/2024 19:15,77.923,35,,,,
1951,6/28/2024 19:30,77.4,47,,,,
1952,6/28/2024 19:45,76.876,34,,,,
1953,6/28/2024 20:00,76.354,22,,,,
1954,6/28/2024 20:15,76.006,11,,,,
1955,6/28/2024 20:30,75.484,4,,,,
1956,6/28/2024 20:45,74.964,0,,,,
1957,6/28/2024 21:00,74.619,0,,,,
1958,6/28/2024 21:15,74.098,0,,,,
1959,6/28/2024 21:30,73.753,0,,,,
1960,6/28/2024 21:45,73.407,0,,,,
1961,6/28/2024 22:00,73.062,0,,,,
1962,6/28/2024 22:15,72.718,0,,,,
1963,6/28/2024 22:30,72.372,0,,,,
1964,6/28/2024 22:45,72.199,0,,,,
1965,6/28/2024 23:00,71.856,0,,,,
1966,6/28/2024 23:15,71.683,0,,,,
1967,6/28/2024 23:30,71.339,0,,,,
1968,6/28/2024 23:45,71.168,0,,,,
1969,6/29/2024 0:00,70.824,0,,,,
1970,6/29/2024 0:15,70.651,0,,,,
1971,6/29/2024 0:30,70.48,0,,,,
1972,6/29/2024 0:45,70.137,0,,,,
1973,6/29/2024 1:00,69.964,0,,,,
1974,6/29/2024 1:15,69.793,0,,,,
1975,6/29/2024 1:30,69.449,0,,,,
1976,6/29/2024 1:45,69.278,0,,,,
1977,6/29/2024 2:00,69.107,0,,,,
1978,6/29/2024 2:15,68.934,0,,,,
1979,6/29/2024 2:30,68.763,0,,,,
1980,6/29/2024 2:45,68.592,0,,,,
1981,6/29/2024 3:00,68.592,0,,,,
1982,6/29/2024 3:15,68.421,0,,,,
1983,6/29/2024 3:30,68.248,0,,,,
1984,6/29/2024 3:45,68.248,0,,,,
1985,6/29/2024 4:00,68.077,0,,,,
1986,6/29/2024 4:15,68.077,0,,,,
1987,6/29/2024 4:30,67.906,0,,,,
1988,6/29/2024 4:45,67.906,0,,,,
1989,6/29/2024 5:00,67.735,0,,,,
1990,6/29/2024 5:15,67.564,0,,,,
1991,6/29/2024 5:30,67.564,1,,,,
1992,6/29/2024 5:45,67.392,3,,,,
1993,6/29/2024 6:00,67.221,10,,,,
1994,6/29/2024 6:15,67.221,12,,,,
1995,6/29/2024 6:30,67.05,11,,,,
1996,6/29/2024 6:45,67.05,20,,,,
1997,6/29/2024 7:00,67.05,19,,,,
1998,6/29/2024 7:15,66.879,33,,,,
1999,6/29/2024 7:30,66.879,49,,,,
2000,6/29/2024 7:45,66.879,34,,,,
2001,6/29/2024 8:00,66.879,65,,,,
2002,6/29/2024 8:15,67.05,70,,,,
2003,6/29/2024 8:30,67.05,66,,,,
2004,6/29/2024 8:45,66.879,28,,,,
2005,6/29/2024 9:00,66.879,54,,,,
2006,6/29/2024 9:15,67.05,125,,,,
2007,6/29/2024 9:30,67.05,109,,,,
2008,6/29/2024 9:45,67.05,73,,,,
2009,6/29/2024 10:00,67.392,136,,,,
2010,6/29/2024 10:15,67.221,68,,,,
2011,6/29/2024 10:30,67.221,102,,,,
2012,6/29/2024 10:45,67.221,50,,,,
2013,6/29/2024 11:00,67.05,60,,,,
2014,6/29/2024 11:15,67.221,104,,,,
2015,6/29/2024 11:30,67.221,73,,,,
2016,6/29/2024 11:45,67.221,113,,,,
2017,6/29/2024 12:00,67.392,168,,,,
2018,6/29/2024 12:15,67.392,96,,,,
2019,6/29/2024 12:30,67.392,57,,,,
2020,6/29/2024 12:45,67.392,55,,,,
2021,6/29/2024 13:00,67.221,45,,,,
2022,6/29/2024 13:15,67.05,31,,,,
2023,6/29/2024 13:30,67.05,20,,,,
2024,6/29/2024 13:45,66.879,15,,,,
2025,6/29/2024 14:00,66.879,25,,,,
2026,6/29/2024 14:15,66.879,27,,,,
2027,6/29/2024 14:30,66.879,18,,,,
2028,6/29/2024 14:45,66.708,33,,,,
2029,6/29/2024 15:00,66.879,40,,,,
2030,6/29/2024 15:15,67.05,50,,,,
2031,6/29/2024 15:30,67.05,32,,,,
2032,6/29/2024 15:45,67.05,23,,,,
2033,6/29/2024 16:00,67.05,23,,,,
2034,6/29/2024 16:15,67.05,20,,,,
2035,6/29/2024 16:30,67.05,27,,,,
2036,6/29/2024 16:45,67.221,34,,,,
2037,6/29/2024 17:00,67.221,46,,,,
2038,6/29/2024 17:15,67.221,37,,,,
2039,6/29/2024 17:30,67.221,33,,,,
2040,6/29/2024 17:45,67.392,38,,,,
2041,6/29/2024 18:00,67.392,55,,,,
2042,6/29/2024 18:15,67.392,17,,,,
2043,6/29/2024 18:30,67.392,17,,,,
2044,6/29/2024 18:45,67.392,19,,,,
2045,6/29/2024 19:00,67.392,12,,,,
2046,6/29/2024 19:15,67.392,7,,,,
2047,6/29/2024 19:30,67.392,3,,,,
2048,6/29/2024 19:45,67.392,2,,,,
2049,6/29/2024 20:00,67.392,0,,,,
2050,6/29/2024 20:15,67.221,0,,,,
2051,6/29/2024 20:30,67.221,0,,,,
2052,6/29/2024 20:45,67.221,0,,,,
2053,6/29/2024 21:00,67.221,0,,,,
2054,6/29/2024 21:15,67.221,0,,,,
2055,6/29/2024 21:30,67.221,0,,,,
2056,6/29/2024 21:45,67.221,0,,,,
2057,6/29/2024 22:00,67.221,0,,,,
2058,6/29/2024 22:15,67.05,0,,,,
2059,6/29/2024 22:30,66.537,0,,,,
2060,6/29/2024 22:45,66.193,0,,,,
2061,6/29/2024 23:00,66.022,0,,,,
2062,6/29/2024 23:15,65.851,0,,,,
2063,6/29/2024 23:30,65.68,0,,,,
2064,6/29/2024 23:45,65.509,0,,,,
2065,6/30/2024 0:00,65.509,0,,,,
2066,6/30/2024 0:15,65.338,0,,,,
2067,6/30/2024 0:30,65.338,0,,,,
2068,6/30/2024 0:45,65.338,0,,,,
2069,6/30/2024 1:00,65.338,0,,,,
2070,6/30/2024 1:15,65.338,0,,,,
2071,6/30/2024 1:30,65.509,0,,,,
2072,6/30/2024 1:45,65.509,0,,,,
2073,6/30/2024 2:00,65.509,0,,,,
2074,6/30/2024 2:15,65.509,0,,,,
2075,6/30/2024 2:30,65.68,0,,,,
2076,6/30/2024 2:45,65.68,0,,,,
2077,6/30/2024 3:00,65.68,0,,,,
2078,6/30/2024 3:15,65.851,0,,,,
2079,6/30/2024 3:30,65.68,0,,,,
2080,6/30/2024 3:45,65.851,0,,,,
2081,6/30/2024 4:00,65.851,0,,,,
2082,6/30/2024 4:15,65.851,0,,,,
2083,6/30/2024 4:30,65.68,0,,,,
2084,6/30/2024 4:45,65.68,0,,,,
2085,6/30/2024 5:00,65.68,0,,,,
2086,6/30/2024 5:15,65.851,1,,,,
2087,6/30/2024 5:30,65.851,3,,,,
2088,6/30/2024 5:45,65.851,7,,,,
2089,6/30/2024 6:00,66.022,20,,,,
2090,6/30/2024 6:15,66.022,19,,,,
2091,6/30/2024 6:30,66.022,21,,,,
2092,6/30/2024 6:45,66.193,23,,,,
2093,6/30/2024 7:00,66.366,28,,,,
2094,6/30/2024 7:15,66.366,26,,,,
2095,6/30/2024 7:30,66.537,47,,,,
2096,6/30/2024 7:45,66.708,72,,,,
2097,6/30/2024 8:00,66.879,94,,,,
2098,6/30/2024 8:15,67.05,106,,,,
2099,6/30/2024 8:30,67.05,50,,,,
2100,6/30/2024 8:45,67.05,60,,,,
2101,6/30/2024 9:00,67.221,144,,,,
2102,6/30/2024 9:15,67.392,80,,,,
2103,6/30/2024 9:30,67.735,65,,,,
2104,6/30/2024 9:45,67.735,58,,,,
2105,6/30/2024 10:00,67.906,59,,,,
2106,6/30/2024 10:15,67.906,72,,,,
2107,6/30/2024 10:30,68.248,64,,,,
2108,6/30/2024 10:45,68.763,109,,,,
2109,6/30/2024 11:00,70.308,304,,,,
2110,6/30/2024 11:15,71.339,95,,,,
2111,6/30/2024 11:30,72.718,208,,,,
2112,6/30/2024 11:45,75.139,464,,,,
2113,6/30/2024 12:00,77.923,496,,,,
2114,6/30/2024 12:15,79.502,768,,,,
2115,6/30/2024 12:30,80.735,864,,,,
2116,6/30/2024 12:45,81.975,992,,,,
2117,6/30/2024 13:00,82.152,1088,,,,
2118,6/30/2024 13:15,81.975,960,,,,
2119,6/30/2024 13:30,83.399,1088,,,,
2120,6/30/2024 13:45,84.834,1216,,,,
2121,6/30/2024 14:00,85.735,1280,,,,
2122,6/30/2024 14:15,86.823,1344,,,,
2123,6/30/2024 14:30,86.277,512,,,,
2124,6/30/2024 14:45,87.915,1728,,,,
2125,6/30/2024 15:00,88.65,3200,,,,
2126,6/30/2024 15:15,87.733,496,,,,
2127,6/30/2024 15:30,85.915,256,,,,
2128,6/30/2024 15:45,85.735,800,,,,
2129,6/30/2024 16:00,85.014,704,,,,
2130,6/30/2024 16:15,84.295,1152,,,,
2131,6/30/2024 16:30,84.474,432,,,,
2132,6/30/2024 16:45,83.935,576,,,,
2133,6/30/2024 17:00,82.508,208,,,,
2134,6/30/2024 17:15,82.152,480,,,,
2135,6/30/2024 17:30,81.975,5120,,,,
2136,6/30/2024 17:45,82.864,2048,,,,
2137,6/30/2024 18:00,80.911,480,,,,
2138,6/30/2024 18:15,80.382,448,,,,
2139,6/30/2024 18:30,80.029,576,,,,
2140,6/30/2024 18:45,79.678,480,,,,
2141,6/30/2024 19:00,79.151,200,,,,
2142,6/30/2024 19:15,78.624,352,,,,
2143,6/30/2024 19:30,78.274,352,,,,
2144,6/30/2024 19:45,77.749,114,,,,
2145,6/30/2024 20:00,77.225,69,,,,
2146,6/30/2024 20:15,76.876,17,,,,
2147,6/30/2024 20:30,76.354,8,,,,
2148,6/30/2024 20:45,75.832,2,,,,
2149,6/30/2024 21:00,75.484,0,,,,
2150,6/30/2024 21:15,75.139,0,,,,
2151,6/30/2024 21:30,74.964,0,,,,
2152,6/30/2024 21:45,74.446,0,,,,
2153,6/30/2024 22:00,74.271,0,,,,
2154,6/30/2024 22:15,73.926,0,,,,
2155,6/30/2024 22:30,73.753,0,,,,
2156,6/30/2024 22:45,73.407,0,,,,
2157,6/30/2024 23:00,73.062,0,,,,
2158,6/30/2024 23:15,72.718,0,,,,
2159,6/30/2024 23:30,72.545,0,,,,
2160,6/30/2024 23:45,72.372,0,,,,
2161,7/1/2024 0:00,71.856,0,,,,
2162,7/1/2024 0:15,71.512,0,,,,
2163,7/1/2024 0:30,71.168,0,,,,
2164,7/1/2024 0:45,71.168,0,,,,
2165,7/1/2024 1:00,70.824,0,,,,
2166,7/1/2024 1:15,70.48,0,,,,
2167,7/1/2024 1:30,70.137,0,,,,
2168,7/1/2024 1:45,69.964,0,,,,
2169,7/1/2024 2:00,69.622,0,,,,
2170,7/1/2024 2:15,69.278,0,,,,
2171,7/1/2024 2:30,69.278,0,,,,
2172,7/1/2024 2:45,69.107,0,,,,
2173,7/1/2024 3:00,68.934,0,,,,
2174,7/1/2024 3:15,68.763,0,,,,
2175,7/1/2024 3:30,68.421,0,,,,
2176,7/1/2024 3:45,68.248,0,,,,
2177,7/1/2024 4:00,68.077,0,,,,
2178,7/1/2024 4:15,67.906,0,,,,
2179,7/1/2024 4:30,67.564,0,,,,
2180,7/1/2024 4:45,67.392,0,,,,
2181,7/1/2024 5:00,67.392,4,,,,
2182,7/1/2024 5:15,67.221,18,,,,
2183,7/1/2024 5:30,66.879,59,,,,
2184,7/1/2024 5:45,66.708,122,,,,
2185,7/1/2024 6:00,66.537,192,,,,
2186,7/1/2024 6:15,66.537,320,,,,
2187,7/1/2024 6:30,66.537,384,,,,
2188,7/1/2024 6:45,66.537,608,,,,
2189,7/1/2024 7:00,66.366,480,,,,
2190,7/1/2024 7:15,65.851,248,,,,
2191,7/1/2024 7:30,65.338,184,,,,
2192,7/1/2024 7:45,65.68,432,,,,
2193,7/1/2024 8:00,66.537,1536,,,,
2194,7/1/2024 8:15,66.879,1536,,,,
2195,7/1/2024 8:30,66.537,608,,,,
2196,7/1/2024 8:45,65.851,464,,,,
2197,7/1/2024 9:00,65.509,480,,,,
2198,7/1/2024 9:15,66.193,1152,,,,
2199,7/1/2024 9:30,66.193,608,,,,
2200,7/1/2024 9:45,66.537,2048,,,,
2201,7/1/2024 10:00,65.851,800,,,,
2202,7/1/2024 10:15,65.338,512,,,,
2203,7/1/2024 10:30,65.68,576,,,,
2204,7/1/2024 10:45,65.338,608,,,,
2205,7/1/2024 11:00,68.421,4096,,,,
2206,7/1/2024 11:15,69.278,1920,,,,
2207,7/1/2024 11:30,69.622,704,,,,
2208,7/1/2024 11:45,73.753,2304,,,,
2209,7/1/2024 12:00,86.459,14848,,,,
2210,7/1/2024 12:15,89.938,16384,,,,
2211,7/1/2024 12:30,91.8,17408,,,,
2212,7/1/2024 12:45,94.253,18432,,,,
2213,7/1/2024 13:00,96.168,19456,,,,
2214,7/1/2024 13:15,96.748,19456,,,,
2215,7/1/2024 13:30,97.137,20480,,,,
2216,7/1/2024 13:45,98.699,20480,,,,
2217,7/1/2024 14:00,98.699,20480,,,,
2218,7/1/2024 14:15,99.291,20480,,,,
2219,7/1/2024 14:30,99.489,15360,,,,
2220,7/1/2024 14:45,97.331,5888,,,,
2221,7/1/2024 15:00,97.331,3072,,,,
2222,7/1/2024 15:15,96.555,20480,,,,
2223,7/1/2024 15:30,101.082,20480,,,,
2224,7/1/2024 15:45,100.882,20480,,,,
2225,7/1/2024 16:00,101.082,19456,,,,
2226,7/1/2024 16:15,100.683,18432,,,,
2227,7/1/2024 16:30,99.291,18432,,,,
2228,7/1/2024 16:45,98.897,18432,,,,
2229,7/1/2024 17:00,98.897,17408,,,,
2230,7/1/2024 17:15,97.72,12288,,,,
2231,7/1/2024 17:30,96.361,15360,,,,
2232,7/1/2024 17:45,92.174,4352,,,,
2233,7/1/2024 18:00,81.442,1024,,,,
2234,7/1/2024 18:15,79.678,864,,,,
2235,7/1/2024 18:30,78.274,576,,,,
2236,7/1/2024 18:45,76.876,512,,,,
2237,7/1/2024 19:00,75.659,464,,,,
2238,7/1/2024 19:15,74.619,400,,,,
2239,7/1/2024 19:30,73.58,368,,,,
2240,7/1/2024 19:45,72.545,288,,,,
2241,7/1/2024 20:00,71.512,200,,,,
2242,7/1/2024 20:15,70.651,168,,,,
2243,7/1/2024 20:30,69.793,77,,,,
2244,7/1/2024 20:45,68.934,28,,,,
2245,7/1/2024 21:00,68.077,6,,,,
2246,7/1/2024 21:15,67.735,0,,,,
2247,7/1/2024 21:30,67.05,0,,,,
2248,7/1/2024 21:45,66.366,0,,,,
2249,7/1/2024 22:00,65.851,0,,,,
2250,7/1/2024 22:15,65.338,0,,,,
2251,7/1/2024 22:30,64.996,0,,,,
2252,7/1/2024 22:45,64.31,0,,,,
2253,7/1/2024 23:00,63.797,0,,,,
2254,7/1/2024 23:15,63.626,0,,,,
2255,7/1/2024 23:30,63.111,0,,,,
2256,7/1/2024 23:45,62.769,0,,,,
2257,7/2/2024 0:00,62.254,0,,,,
2258,7/2/2024 0:15,61.912,0,,,,
2259,7/2/2024 0:30,61.398,0,,,,
2260,7/2/2024 0:45,60.883,0,,,,
2261,7/2/2024 1:00,60.539,0,,,,
2262,7/2/2024 1:15,60.195,0,,,,
2263,7/2/2024 1:30,60.024,0,,,,
2264,7/2/2024 1:45,59.508,0,,,,
2265,7/2/2024 2:00,58.993,0,,,,
2266,7/2/2024 2:15,58.82,0,,,,
2267,7/2/2024 2:30,58.476,0,,,,
2268,7/2/2024 2:45,57.958,0,,,,
2269,7/2/2024 3:00,57.958,0,,,,
2270,7/2/2024 3:15,57.268,0,,,,
2271,7/2/2024 3:30,57.096,0,,,,
2272,7/2/2024 3:45,57.096,0,,,,
2273,7/2/2024 4:00,56.75,0,,,,
2274,7/2/2024 4:15,56.057,0,,,,
2275,7/2/2024 4:30,56.23,0,,,,
2276,7/2/2024 4:45,56.057,0,,,,
2277,7/2/2024 5:00,55.537,5,,,,
2278,7/2/2024 5:15,55.711,27,,,,
2279,7/2/2024 5:30,55.537,68,,,,
2280,7/2/2024 5:45,55.711,101,,,,
2281,7/2/2024 6:00,55.711,168,,,,
2282,7/2/2024 6:15,56.057,216,,,,
2283,7/2/2024 6:30,56.404,256,,,,
2284,7/2/2024 6:45,56.577,288,,,,
2285,7/2/2024 7:00,56.923,320,,,,
2286,7/2/2024 7:15,57.441,352,,,,
2287,7/2/2024 7:30,57.785,368,,,,
2288,7/2/2024 7:45,58.303,400,,,,
2289,7/2/2024 8:00,58.647,416,,,,
2290,7/2/2024 8:15,59.164,432,,,,
2291,7/2/2024 8:30,59.68,448,,,,
2292,7/2/2024 8:45,60.368,480,,,,
2293,7/2/2024 9:00,60.883,480,,,,
2294,7/2/2024 9:15,61.912,672,,,,
2295,7/2/2024 9:30,62.083,512,,,,
2296,7/2/2024 9:45,62.254,512,,,,
2297,7/2/2024 10:00,62.425,576,,,,
2298,7/2/2024 10:15,62.769,608,,,,
2299,7/2/2024 10:30,63.282,672,,,,
2300,7/2/2024 10:45,63.455,672,,,,
2301,7/2/2024 11:00,65.851,3072,,,,
2302,7/2/2024 11:15,67.221,800,,,,
2303,7/2/2024 11:30,65.851,800,,,,
2304,7/2/2024 11:45,73.58,5120,,,,
2305,7/2/2024 12:00,96.555,14336,,,,
2306,7/2/2024 12:15,104.333,15360,,,,
2307,7/2/2024 12:30,106.835,13312,,,,
2308,7/2/2024 12:45,108.536,13312,,,,
2309,7/2/2024 13:00,111.58,18432,,,,
2310,7/2/2024 13:15,113.587,19456,,,,
2311,7/2/2024 13:30,113.362,19456,,,,
2312,7/2/2024 13:45,111.801,16384,,,,
2313,7/2/2024 14:00,112.69,20480,,,,
2314,7/2/2024 14:15,108.964,15872,,,,
2315,7/2/2024 14:30,109.828,20480,,,,
2316,7/2/2024 14:45,110.919,19456,,,,
2317,7/2/2024 15:00,111.36,20480,,,,
2318,7/2/2024 15:15,112.023,21504,,,,
2319,7/2/2024 15:30,113.814,21504,,,,
2320,7/2/2024 15:45,115.637,21504,,,,
2321,7/2/2024 16:00,115.637,20480,,,,
2322,7/2/2024 16:15,115.178,20480,,,,
2323,7/2/2024 16:30,114.721,19456,,,,
2324,7/2/2024 16:45,113.814,19456,,,,
2325,7/2/2024 17:00,113.587,18432,,,,
2326,7/2/2024 17:15,111.801,17408,,,,
2327,7/2/2024 17:30,110.919,16384,,,,
2328,7/2/2024 17:45,102.9,5120,,,,
2329,7/2/2024 18:00,82.152,864,,,,
2330,7/2/2024 18:15,77.749,608,,,,
2331,7/2/2024 18:30,75.659,576,,,,
2332,7/2/2024 18:45,73.926,480,,,,
2333,7/2/2024 19:00,72.718,448,,,,
2334,7/2/2024 19:15,71.856,416,,,,
2335,7/2/2024 19:30,70.48,256,,,,
2336,7/2/2024 19:45,68.934,152,,,,
2337,7/2/2024 20:00,67.906,144,,,,
2338,7/2/2024 20:15,67.05,136,,,,
2339,7/2/2024 20:30,66.366,75,,,,
2340,7/2/2024 20:45,65.167,16,,,,
2341,7/2/2024 21:00,63.968,2,,,,
2342,7/2/2024 21:15,63.282,0,,,,
2343,7/2/2024 21:30,62.94,0,,,,
2344,7/2/2024 21:45,62.254,0,,,,
2345,7/2/2024 22:00,61.569,0,,,,
2346,7/2/2024 22:15,61.227,0,,,,
2347,7/2/2024 22:30,61.227,0,,,,
2348,7/2/2024 22:45,61.741,0,,,,
2349,7/2/2024 23:00,61.741,0,,,,
2350,7/2/2024 23:15,61.912,0,,,,
2351,7/2/2024 23:30,61.398,0,,,,
2352,7/2/2024 23:45,61.398,0,,,,
2353,7/3/2024 0:00,61.054,0,,,,
2354,7/3/2024 0:15,60.712,0,,,,
2355,7/3/2024 0:30,60.195,0,,,,
2356,7/3/2024 0:45,60.024,0,,,,
2357,7/3/2024 1:00,59.508,0,,,,
2358,7/3/2024 1:15,59.337,0,,,,
2359,7/3/2024 1:30,59.337,0,,,,
2360,7/3/2024 1:45,59.68,0,,,,
2361,7/3/2024 2:00,60.195,0,,,,
2362,7/3/2024 2:15,60.195,0,,,,
2363,7/3/2024 2:30,60.539,0,,,,
2364,7/3/2024 2:45,60.539,0,,,,
2365,7/3/2024 3:00,60.368,0,,,,
2366,7/3/2024 3:15,59.851,0,,,,
2367,7/3/2024 3:30,58.993,0,,,,
2368,7/3/2024 3:45,58.476,0,,,,
2369,7/3/2024 4:00,57.785,0,,,,
2370,7/3/2024 4:15,57.614,0,,,,
2371,7/3/2024 4:30,57.268,0,,,,
2372,7/3/2024 4:45,56.923,0,,,,
2373,7/3/2024 5:00,56.75,8,,,,
2374,7/3/2024 5:15,56.923,30,,,,
2375,7/3/2024 5:30,57.268,61,,,,
2376,7/3/2024 5:45,57.441,93,,,,
2377,7/3/2024 6:00,57.614,160,,,,
2378,7/3/2024 6:15,58.131,208,,,,
2379,7/3/2024 6:30,58.82,352,,,,
2380,7/3/2024 6:45,61.398,768,,,,
2381,7/3/2024 7:00,63.111,896,,,,
2382,7/3/2024 7:15,64.825,1152,,,,
2383,7/3/2024 7:30,66.537,1344,,,,
2384,7/3/2024 7:45,67.392,1280,,,,
2385,7/3/2024 8:00,69.278,1920,,,,
2386,7/3/2024 8:15,70.308,2048,,,,
2387,7/3/2024 8:30,70.995,1792,,,,
2388,7/3/2024 8:45,67.221,272,,,,
2389,7/3/2024 9:00,65.68,512,,,,
2390,7/3/2024 9:15,67.221,1344,,,,
2391,7/3/2024 9:30,74.619,3328,,,,
2392,7/3/2024 9:45,76.181,3072,,,,
2393,7/3/2024 10:00,76.876,2432,,,,
2394,7/3/2024 10:15,74.619,1216,,,,
2395,7/3/2024 10:30,70.651,672,,,,
2396,7/3/2024 10:45,70.651,992,,,,
2397,7/3/2024 11:00,79.853,5376,,,,
2398,7/3/2024 11:15,83.221,4352,,,,
2399,7/3/2024 11:30,85.014,5120,,,,
2400,7/3/2024 11:45,85.014,5376,,,,
2401,7/3/2024 12:00,83.935,4352,,,,
2402,7/3/2024 12:15,86.097,4352,,,,
2403,7/3/2024 12:30,85.915,6400,,,,
2404,7/3/2024 12:45,85.915,5376,,,,
2405,7/3/2024 13:00,88.099,5632,,,,
2406,7/3/2024 13:15,94.444,16384,,,,
2407,7/3/2024 13:30,101.484,19456,,,,
2408,7/3/2024 13:45,108.536,9728,,,,
2409,7/3/2024 14:00,98.11,2816,,,,
2410,7/3/2024 14:15,106.414,20480,,,,
2411,7/3/2024 14:30,106.205,20480,,,,
2412,7/3/2024 14:45,110.919,19456,,,,
2413,7/3/2024 15:00,112.69,19456,,,,
2414,7/3/2024 15:15,114.949,15360,,,,
2415,7/3/2024 15:30,115.178,20480,,,,
2416,7/3/2024 15:45,117.028,19456,,,,
2417,7/3/2024 16:00,115.867,20480,,,,
2418,7/3/2024 16:15,115.407,16384,,,,
2419,7/3/2024 16:30,107.046,17408,,,,
2420,7/3/2024 16:45,110.046,7424,,,,
2421,7/3/2024 17:00,106.205,11264,,,,
2422,7/3/2024 17:15,100.083,4352,,,,
2423,7/3/2024 17:30,87.915,2304,,,,
2424,7/3/2024 17:45,83.043,2432,,,,
2425,7/3/2024 18:00,83.757,1728,,,,
2426,7/3/2024 18:15,80.735,2048,,,,
2427,7/3/2024 18:30,79.151,1216,,,,
2428,7/3/2024 18:45,79.502,1920,,,,
2429,7/3/2024 19:00,80.382,1728,,,,
2430,7/3/2024 19:15,78.098,1344,,,,
2431,7/3/2024 19:30,77.225,896,,,,
2432,7/3/2024 19:45,75.832,240,,,,
2433,7/3/2024 20:00,74.098,103,,,,
2434,7/3/2024 20:15,72.718,31,,,,
2435,7/3/2024 20:30,72.028,17,,,,
2436,7/3/2024 20:45,71.512,6,,,,
2437,7/3/2024 21:00,71.339,1,,,,
2438,7/3/2024 21:15,70.995,0,,,,
2439,7/3/2024 21:30,70.651,0,,,,
2440,7/3/2024 21:45,69.622,0,,,,
2441,7/3/2024 22:00,69.278,0,,,,
2442,7/3/2024 22:15,68.763,0,,,,
2443,7/3/2024 22:30,68.934,0,,,,
2444,7/3/2024 22:45,69.449,0,,,,
2445,7/3/2024 23:00,69.622,0,,,,
2446,7/3/2024 23:15,69.793,0,,,,
2447,7/3/2024 23:30,68.592,0,,,,
2448,7/3/2024 23:45,68.421,0,,,,
2449,7/4/2024 0:00,68.077,0,,,,
2450,7/4/2024 0:15,68.077,0,,,,
2451,7/4/2024 0:30,67.735,0,,,,
2452,7/4/2024 0:45,67.735,0,,,,
2453,7/4/2024 1:00,67.735,0,,,,
2454,7/4/2024 1:15,67.906,0,,,,
2455,7/4/2024 1:30,67.906,0,,,,
2456,7/4/2024 1:45,67.906,0,,,,
2457,7/4/2024 2:00,67.735,0,,,,
2458,7/4/2024 2:15,67.564,0,,,,
2459,7/4/2024 2:30,66.879,0,,,,
2460,7/4/2024 2:45,66.879,0,,,,
2461,7/4/2024 3:00,66.366,0,,,,
2462,7/4/2024 3:15,66.022,0,,,,
2463,7/4/2024 3:30,66.193,0,,,,
2464,7/4/2024 3:45,66.022,0,,,,
2465,7/4/2024 4:00,65.851,0,,,,
2466,7/4/2024 4:15,65.509,0,,,,
2467,7/4/2024 4:30,64.139,0,,,,
2468,7/4/2024 4:45,63.111,0,,,,
2469,7/4/2024 5:00,63.111,4,,,,
2470,7/4/2024 5:15,64.139,14,,,,
2471,7/4/2024 5:30,64.825,48,,,,
2472,7/4/2024 5:45,64.652,200,,,,
2473,7/4/2024 6:00,65.509,320,,,,
2474,7/4/2024 6:15,66.366,448,,,,
2475,7/4/2024 6:30,66.879,448,,,,
2476,7/4/2024 6:45,67.221,448,,,,
2477,7/4/2024 7:00,67.392,672,,,,
2478,7/4/2024 7:15,68.763,896,,,,
2479,7/4/2024 7:30,68.248,272,,,,
2480,7/4/2024 7:45,68.763,576,,,,
2481,7/4/2024 8:00,69.278,992,,,,
2482,7/4/2024 8:15,69.107,704,,,,
